learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,career aspirations,extracurricular activities,future topics
"[0, 0, 0, 1]",3.1,13,[68],"[454, 674, 1256, 2538, 1147, 1444, 1012, 2924, 3174, 426, 2914, 1864, 1175, 1652, 3229, 2715, 1856, 1436, 1611, 1126, 3044, 2113, 3387, 169, 2635, 819, 2760, 1896, 1483, 2013, 746, 1582, 1339, 1628, 636, 426, 2829, 2782, 2012, 1034, 2244, 1743, 1266, 3179, 544, 191, 1189, 2981, 2296, 1116, 1538, 3328]","[20, 10, 2, 3, 17, 13, 5, 4, 1, 0, 19]","[158, 88, 147, 6, 156, 163, 109, 53, 20, 21, 55, 162, 111, 94, 127, 129, 8, 114, 120, 64, 54, 138, 14, 112, 74, 100, 71, 105, 9, 132, 59, 46, 52, 118]","[22, 24, 4, 6]","[50, 130, 131, 15, 40, 142, 101, 37, 115, 125, 138, 73, 112, 26, 28]","[0, 11, 38, 62, 202]","[70, 76, 48, 49, 96]"
"[0, 1, 0, 0]",2.73,11,[159],"[2789, 2519, 1228, 2789, 1533, 2791, 2134, 2493, 569, 1467, 2979, 1034, 93, 549, 848, 2162, 703, 1926, 1161, 1218, 1856, 3255, 2191, 3117, 442, 465, 1596, 1569, 650, 1769, 1661, 208, 1452, 527, 30, 2829, 685, 2012, 1315, 1830, 1165, 915, 3181, 2421]","[20, 10, 2, 3, 14, 13, 5, 4, 1, 0, 9, 7]","[136, 30, 156, 125, 36, 65, 162, 137, 86, 142, 129, 76, 114, 108, 160, 116, 120, 54, 5, 138, 50, 16, 100, 105, 18, 63, 46, 64]","[22, 24]","[112, 62, 77, 130, 138, 50, 114, 26, 142, 128]","[39, 11, 7, 45]","[48, 84, 65, 49]"
"[1, 0, 0, 0]",2.24,7,"[142, 152]","[2418, 1034, 1468, 3270, 128, 1268, 1564, 1268, 2908, 76, 2500, 790, 459, 3418, 2566, 2260, 1828, 2060, 1806, 1888, 1128, 1798, 1582, 1467, 2158, 604, 243, 1107]","[20, 10, 2, 3, 5, 4, 1, 0, 6, 19]","[56, 136, 122, 30, 156, 201, 67, 126, 137, 85, 127, 129, 96, 114, 80, 62, 138, 112, 157, 39, 132, 46, 52, 3]","[4, 14, 56, 92, 22, 24, 10]","[50, 38, 106, 138, 112, 7, 142, 130, 131, 26]","[11, 64, 38, 42]","[20, 81, 148]"
"[0, 0, 1, 0]",,0,[],[],[],[],[],[],[],"[162, 36, 138, 137, 149]"
"[0, 1, 0, 0]",2.99,8,"[83, 127]","[1268, 2791, 1468, 1468, 3384, 3231, 1468, 542, 2399, 2604, 1396, 2784, 3208, 1759, 3144, 40, 1548, 543, 2807, 1468, 2856, 3146, 280, 1746, 2942, 711, 2469, 2106, 269, 881, 812, 3396]","[10, 2, 3, 5, 1, 0, 6, 19]","[158, 56, 147, 154, 201, 98, 126, 90, 159, 137, 127, 40, 160, 120, 138, 2, 39, 132, 63, 134, 124, 46]","[2, 12, 50, 51, 52, 78, 91, 97, 65]","[21, 91, 63, 62, 30, 14, 60, 82, 50, 136, 112, 125, 16, 31]","[15, 118, 7, 22, 3, 39, 0, 11]","[117, 27, 59]"
"[0, 0, 0, 1]",2.05,13,"[172, 14]","[1375, 1025, 1025, 1375, 454, 454, 2514, 1173, 2266, 372, 141, 1468, 2604, 3179, 2604, 2247, 1041, 2783, 3139, 1499, 1151, 1548, 926, 1798, 3352, 1292, 2836, 1005, 2823, 2375, 1427, 1468, 2275, 804, 533, 2587, 3171, 2829, 1700, 2336, 753, 1479, 2195, 1408, 1432, 1387, 1468, 2106, 2643, 3428, 2003, 2643]","[20, 10, 12, 2, 17, 3, 13, 7, 4, 1, 0, 5, 9]","[56, 147, 6, 10, 156, 25, 53, 65, 38, 128, 126, 162, 90, 55, 137, 61, 160, 44, 120, 76, 54, 80, 138, 112, 71, 146, 29, 18, 66, 132, 46, 124, 64]","[2, 10, 77, 24, 14, 8, 17]","[137, 33, 32, 12, 16, 30, 79, 35, 53, 65]","[150, 164, 19, 22, 151, 3, 10]","[16, 8, 87, 22, 25]"
"[0, 1, 0, 0]",3.38,14,"[65, 163]","[3448, 2698, 3448, 2698, 1468, 1801, 266, 3341, 1835, 2566, 2506, 2463, 232, 3179, 542, 1280, 2215, 423, 3260, 3461, 3307, 1348, 1004, 2929, 789, 1196, 2845, 1268, 2182, 243, 363, 1111, 3050, 954, 2732, 479, 977, 2654, 1938, 1408, 2244, 2244, 1188, 3408, 748, 399, 3281, 2789, 1559, 2643, 2643, 2643, 2988, 3272, 3428, 3428]","[20, 10, 16, 2, 3, 13, 11, 5, 4, 0, 1, 9, 19]","[158, 56, 88, 147, 6, 45, 163, 109, 53, 28, 75, 91, 78, 55, 159, 127, 76, 114, 120, 64, 5, 138, 16, 71, 100, 105, 83, 29, 58, 95, 59, 46]","[22, 8, 4, 10]","[130, 138, 112, 50, 38, 49, 101, 114, 142]","[11, 38, 2]","[13, 48, 153]"
"[1, 0, 0, 0]",2.96,11,[59],"[2357, 3477, 1468, 1468, 1468, 2165, 1305, 2826, 1393, 1784, 3281, 2838, 2633, 215, 1468, 1034, 2504, 2898, 2713, 1856, 1085, 2560, 472, 41, 1016, 25, 2343, 493, 1481, 3329, 2452, 976, 50, 396, 94, 1756, 1654, 1674, 1311, 1072, 1413, 2842, 1387, 55]","[20, 2, 17, 3, 7, 4, 0, 1, 5]","[158, 151, 56, 147, 30, 163, 154, 67, 7, 75, 117, 162, 98, 137, 86, 76, 120, 5, 138, 19, 16, 71, 146, 83, 157, 2, 81, 59, 46, 64, 0]","[2, 10, 77, 24, 14, 8, 17, 5, 7, 64, 97, 1]","[148, 66, 131, 30, 94, 16, 48, 40, 2]","[3, 9, 111, 164, 150, 113, 22, 125, 110, 23, 0, 124, 108]","[104, 37, 165, 32, 53]"
"[0, 0, 0, 1]",3.68,10,[72],"[454, 118, 1900, 247, 3384, 120, 1399, 3179, 2724, 2349, 2341, 2386, 426, 530, 1418, 1133, 631, 2518, 96, 227, 1560, 2536, 631, 2106, 208, 1814, 711, 2120, 3136, 1248, 2120, 2134, 951, 3276, 2348, 2012, 2298, 1973, 1856, 1759]","[20, 10, 2, 3, 14, 5, 4, 0, 1]","[56, 147, 72, 70, 109, 65, 126, 162, 90, 137, 106, 76, 44, 64, 82, 138, 50, 105, 9, 132, 46, 124, 151, 0]",[5],"[27, 48, 87, 94, 12, 16, 30, 70, 52, 49, 71, 65, 85, 84]","[162, 111, 110, 19, 2, 22, 150, 164, 125]","[110, 55, 52, 24]"
"[0, 1, 0, 0]",3.72,9,"[22, 97]","[2666, 3448, 3448, 2666, 1771, 1408, 1228, 3181, 1688, 1864, 2534, 3144, 171, 1146, 2826, 1034, 1528, 936, 2385, 687, 493, 2539, 2559, 3418, 925, 1823, 838, 1373, 2052, 1823, 1661, 2715, 2829, 2896, 2343, 1468]","[20, 2, 3, 5, 4, 0, 1, 19]","[151, 56, 147, 30, 65, 144, 78, 117, 129, 76, 54, 138, 112, 157, 79, 59, 46, 124, 64]",[21],"[82, 81, 40, 145, 125, 88, 69, 131, 62, 50, 43, 64, 20, 115]","[51, 0, 38, 124, 117, 7, 5, 119, 11, 57, 15]","[106, 68, 26, 27]"
