first name,last name,ethnoracial group,gender,international status,socioeconomic status,learning style,gpa,student semester,major,previous courses,course types,course subjects,subjects of interest,career aspirations,extracurricular activities,future topics
Reyes,Lessmann,Latino/a/x American,Male,Domestic,Near poverty,['Visual'],2.413815498352051,8,['Drama And Theater Arts'],"['Writing and Research', 'Writing and Research', 'Organismal and; Evolutionary Biol', 'Writing and Research', 'Writing and Research', 'Data Science Discovery', 'Accounting and Accountancy II', 'Linear Algebra with Computational Applications', 'Human Anat and; Physiol Lab II', 'Exp Techniqs in Cellular Biol', 'Computer Systems and; Programming', 'Field Experience', 'Univ Physics: Quantum Physics', 'Calculus III', 'University Physics: Elec and; Mag', 'Communication and Aging', 'Introduction to Algorithms and; Models of Computation', 'Modern Spanish Literatures and; Cultures', 'Thermodynamics', 'Linear Algebra with Computational Applications', 'Heat Transfer', 'Living the Law', 'Introduction to Algorithms and; Models of Computation', 'Practicum in Supply Chain Mgt', 'Educational Practice in Secondary Education', 'Special Topics', 'Audio Visual Translation Studies', 'Senior Recital', 'Popular Visual Culture', 'Laboratory Studies in Materials Science and Engineering', 'Senior Recital', 'University Physics: Mechanics']","['Lecture', 'Discussion/Recitation', 'Laboratory', 'Online', 'Practice', 'Laboratory-Discussion', 'Lecture-Discussion']","['PHYS', 'CS', 'IS', 'NRES', 'MATH', 'ME', 'RHET', 'SPAN', 'IB', 'TRST', 'MCB', 'ACCY', 'MSE', 'SHS', 'MUSC', 'CHLH', 'BADM', 'ARTE', 'ECE', 'LAW', 'EDPR']","['Theatre', 'Molecular and Cellular Biology']","['Manager', 'Actor, Producer, and Director', 'Retail Salesperson', 'Television, Video, and Motion Picture Camera Operator and Editor', 'Office Clerk, General', 'Other Business Operation and Management Specialist', 'Secretary and Administrative Assistant', 'Laborer and Freight, Stock, and Material Mover, Hand', 'General and Operation Manager', 'Bill and Account Collector', 'First-Line Supervisor of Production and Operating Worker', 'Customer Service Representative', 'Production, Planning, and Expediting Clerk', 'Insurance Sale Agent', 'Claim Adjuster, Appraiser, Examiner, and Investigator']","['Theater Club', 'Film Society', 'Business Club', 'Broadcasting Club']","['Drama', 'Film and Media Studies', 'Theater', 'Digital Media', 'Performance Studies']"
Jara,Marcinek,European American or white,Female,Domestic,Near poverty,['Kinesthetic'],2.4615867137908936,8,['Business Economics'],"['Intermediate Spanish', 'Writing and Research', 'General Chemistry Lab I', 'Introduction to Communication', 'Intermediate Spanish', 'Popular Music Studies', 'Intro to Political Science', 'Univ Physics: Quantum Physics', 'Univ Physics: Quantum Physics', 'Linear Algebra with Computational Applications', 'University Physics: Mechanics', 'Calculus III', 'Exp Techniqs in Cellular Biol', 'Elementary Organic Chem Lab I', 'Linear Algebra with Computational Applications', 'General Chemistry Lab II', 'Advanced Community Projects', 'History of World Landscapes', 'Introduction to Meteorology', 'General Chemistry Lab II', 'Human Factors', 'Writing Across Media', 'Fundamental Mathematics', 'Molec and; Cellular Basis of Life', 'Chamber Music', 'Intro to Abstract Algebra', 'Global Perspectives for Intercultural Learning', 'Design for Manufacturability', 'Chamber Music', 'Assurance and Attestation', 'Research Design for Information Sciences', 'General Chemistry II']","['Lecture', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion']","['PHYS', 'IE', 'PS', 'IS', 'MATH', 'ME', 'ARCH', 'RHET', 'SPAN', 'MUS', 'MCB', 'INFO', 'ACCY', 'MUSC', 'CHEM', 'LAS', 'ATMS', 'CMN', 'PSYC']","['Physics', 'Economics', 'Business', 'Molecular and Cellular Biology', 'Management']","['Production, Planning, and Expediting Clerk', 'General and Operation Manager', 'Retail Salesperson', 'Insurance Sale Agent', 'Personal Financial Advisor', 'Manager', 'Accountant and Auditor', 'Laborer and Freight, Stock, and Material Mover, Hand', 'Chief executive and legislator/public administration', 'Bill and Account Collector', 'Claim Adjuster, Appraiser, Examiner, and Investigator', 'Cost Estimator', 'Management Analyst', 'Stock Clerk and Order Filler', 'Customer Service Representative', 'Office Clerk, General']","['Business Club', 'Economics Club', 'Cryptocurrency Club', 'Finance Club', 'Political Science Club', 'Accounting Club']","['Business Administration', 'Marketing', 'Finance', 'Economics', 'Business']"
Shlomo,Iwashita,European American or white,Male,Domestic,Middle income,['Auditory'],2.5381219387054443,5,['Geology And Earth Science'],"['Viola', 'Introduction to Theatre Arts', 'Introduction to Theatre Arts', 'Viola', 'General Chemistry I', 'Voice', 'University Physics: Mechanics', 'Religion and Philosophy', 'Calculus for Business I', 'Principles Bus Comm', 'Univ Physics: Quantum Physics', 'Linear Algebra with Computational Applications', 'Elementary Organic Chem Lab I', 'Intro to Health Communication', 'Intro to Academic Writing II', 'Musicianship II', 'Leadership and; Professional Development', 'Social Network Analysis', 'Signal Processing', 'Fields and Waves I']","['Discussion/Recitation', 'Quiz', 'Laboratory', 'Online', 'Practice', 'Lecture-Discussion']","['PHYS', 'CMN', 'MUS', 'MUSC', 'IS', 'THEA', 'MATH', 'BTW', 'ME', 'PHIL', 'CHEM', 'ECE', 'ESL', 'LAS']","['Political Science', 'Theatre', 'Geology']","['Environmental Scientist and Geoscientist', 'Retail Salesperson', 'Actor, Producer, and Director', 'Broadcast and Sound Engineering Technician and Radio Operator, and media and communication equipment worker', 'Claim Adjuster, Appraiser, Examiner, and Investigator', 'Other Business Operation and Management Specialist', 'Management Analyst', 'Bill and Account Collector', 'Cost Estimator', 'Conservation Scientist and Forester', 'Accountant and Auditor', 'Manager', 'Television, Video, and Motion Picture Camera Operator and Editor', 'Laborer and Freight, Stock, and Material Mover, Hand', 'Atmospheric and Space Scientist', 'Chief executive and legislator/public administration', 'Insurance Sale Agent', 'Secretary and Administrative Assistant']","['Multicultural Student Association', 'European Student Association', 'Business Club', 'Film Society', 'Media Club', 'Environmental Science Club', 'Theater Club', 'Geology Club']","['Finance', 'Marketing', 'Business', 'Earth Sciences', 'Geology']"
Goddess,Cutten,Latino/a/x American,Male,Domestic,Lower-middle income,['Kinesthetic'],2.588308095932007,2,[],"['Writing and Research', 'Data Science Discovery', 'General Chemistry II', 'Guitar', 'Public Speaking', 'Writing and Research', 'College Physics: Mech and; Heat', 'General Chemistry II']","['Laboratory', 'Quiz', 'Practice', 'Laboratory-Discussion', 'Lecture-Discussion']","['RHET', 'CMN', 'PHYS', 'CHEM', 'IS', 'MUSC']","['Italian', 'Hebrew', 'Graphic Design', 'Rhetoric and Composition']",[],['Physics Club'],"['Languages', 'Comparative World Literature', 'Cultural Studies', 'History', 'Literature']"
Avri,Mukherji,European American or white,Female,Domestic,Lower-middle income,['Read/Write'],3.0288541316986084,8,"['Business Economics', 'Theology And Religious Vocations']","['Writing and Research', 'Writing and Research', 'General Chemistry Lab II', 'General Chemistry I', 'Voice', 'General Chemistry Lab I', 'Development Activities', 'General Chemistry Lab II', 'Global Perspectives for Intercultural Learning', 'Univ Physics: Thermal Physics', 'General Chemistry I', 'Intensive Elementary Spanish', 'Calculus', 'Univ Physics: Thermal Physics', 'Univ Physics: Quantum Physics', 'Educational Psychology', 'Evolution', 'Introductory Fluid Mechanics', 'Elementary Organic Chem II', 'American Sign Language III', 'Introduction to Geographic Information Systems', 'Bilingualism', 'Introduction to Game Studies and Design', 'Popular Cultures of Contemporary East Asia', 'Economics of Labor Markets', 'Special Topics', 'Senior Recital', 'Anthro in a Changing World', 'Senior Recital', 'Environmental Engineering Lab', 'Advanced Voice', 'Senior Recital']","['Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion']","['PHYS', 'EALC', 'MATH', 'CEE', 'GSD', 'RHET', 'SPAN', 'IB', 'KIN', 'ANTH', 'TAM', 'ECON', 'NPRE', 'CHEM', 'MUSC', 'ESE', 'LAS', 'LING', 'EPSY']","['Theatre', 'Molecular and Cellular Biology', 'Business', 'Economics', 'Management', 'Chemistry', 'Religion']","['Financial Manager', 'Director, Religious Activities and Education', 'General and Operation Manager', 'Financial Analyst', 'Accountant and Auditor', 'Credit Counselor and Loan Officer', 'Bookkeeping, Accounting, and Auditing Clerk', 'Claim Adjuster, Appraiser, Examiner, and Investigator']","[""Women's Student Association"", 'Sorority Council', 'Religious Student Organizations', 'Business Club', 'Accounting Club', 'Economics Club', 'Finance Club', 'Religious Studies Club', 'Consulting Club']","['Religious Studies', 'Business Administration', 'Management', 'Finance', 'Theology']"
Madolyn,Weihl,African American or Black,Female,Domestic,Middle income,['Visual'],2.165682315826416,8,['Applied Mathematics'],"['Introduction to the History of Art and Visual Culture', 'General Chemistry I', 'General Chemistry I', 'General Chemistry I', 'Public Speaking', 'Engineering Graphics and; Design', 'Undergraduate Open Seminar', 'Introduction to World Music', 'Calculus', 'Calculus III', 'Data Science Discovery', 'General Chemistry I', 'Univ Physics: Thermal Physics', 'Elementary Organic Chem Lab I', 'General Chemistry II', 'Intermediate Spanish', 'Introductory Fluid Mechanics', 'Heat Transfer', 'Accounting Institutions and Regulation', 'Public Speaking', 'Mechanical Design I', 'Practicum III', 'Junior Recital', 'Classical Mechanics II', 'Introduction to Robotics', 'Structures and; Control Lab', 'Introduction to Computer Science II', 'Public Speaking', 'Proseminar in Music', 'Formal Software Development Methods', 'Educational Practice in Secondary Education', 'Senior Recital']","['Independent Study', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion']","['PHYS', 'CMN', 'SPAN', 'TAM', 'CS', 'SCAN', 'MUS', 'ACCY', 'MUSC', 'IS', 'ARTH', 'MATH', 'THEA', 'ME', 'AE', 'CHEM', 'EDPR', 'SE']","['Theatre', 'World Literatures', 'Mathematics', 'Management', 'Chemistry']","['Accountant and Auditor', 'Production, Planning, and Expediting Clerk', 'Financial Manager', 'Financial Analyst', 'Mathematical Science Occupation', 'Claim Adjuster, Appraiser, Examiner, and Investigator', 'Writer and Author', 'Chemist and Material Scientist', 'Secretary and Administrative Assistant', 'Actuary', 'Bookkeeping, Accounting, and Auditing Clerk', 'First-Line Supervisor of Production and Operating Worker', 'General and Operation Manager', 'Management Analyst', 'Office Clerk, General', 'Stock Clerk and Order Filler', 'Chemical Technician']","['Accounting Club', 'Mathematics Club', 'Business Club', 'Robotics Club', 'Linguistics Club', 'International Business Club', 'Journalism Club', 'Fantasy Sports Club', 'Finance Club']","['Statistics', 'Mathematics', 'Algebra', 'Calculus', 'Biostatistics']"
Avalyn,Yan,Asian American,Female,Domestic,Middle income,['Visual'],3.7897374629974365,8,['Public Administration'],"['Music Theory and Practice II', 'Intro to Academic Writing II', 'Intro to Academic Writing II', 'Music Theory and Practice II', 'Undergraduate Open Seminar in Computer Science', 'Principles of Research', 'Calculus III', 'Univ Physics: Quantum Physics', 'Human Anat and; Physiol Lab II', 'Linear Algebra with Computational Applications', 'Calculus III', 'General Chemistry II', 'Corporate Finance', 'Human Anat and; Physiol Lab II', 'Calculus III', 'Data Science Discovery', 'Interdisciplinary Seminar', 'Classical Mechanics I', 'Popular Culture', 'Leadership and; Professional Development', 'Officership', 'Evolution', 'Fundamental Mathematics', 'History of World Landscapes', 'Practicum IV', 'Practicum IV', 'Topics in Internet of Things', 'Business Policy and Strategy', 'Senior Recital', 'Pottery Analysis', 'Computer Security I', 'Advanced Financial Reporting']","['Lecture', 'Discussion/Recitation', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion', 'Online Discussion']","['PHYS', 'CS', 'IS', 'MATH', 'THEA', 'ARCH', 'RHET', 'FIN', 'MUS', 'CHP', 'IB', 'MACS', 'ANTH', 'MCB', 'ACCY', 'MUSC', 'CHEM', 'ESL', 'LAS', 'BADM', 'ECE', 'MILS']","['Physics', 'Economics', 'Business', 'Molecular and Cellular Biology', 'Management', 'Media and Cinema Studies', 'Geology', 'Public Administration']","['Waiter and Waitress', 'First-Line Supervisor of Sale Worker', 'Customer Service Representative', 'Human Resource, Training, and Labor Relation Specialist', 'Manager', 'Meeting and Convention Planner', 'Cost Estimator', 'Production, Planning, and Expediting Clerk', 'Human Resource Manager', 'Management Analyst', 'Bill and Account Collector', 'Physical Scientist', 'Retail Salesperson', 'Other Business Operation and Management Specialist', 'Office Clerk, General', 'General and Operation Manager', 'First-Line Supervisor of Production and Operating Worker', 'Sale Representative, Service, All Other', 'Laborer and Freight, Stock, and Material Mover, Hand', 'Accountant and Auditor', 'Claim Adjuster, Appraiser, Examiner, and Investigator', 'Food Service and Lodging Manager', 'Bartender']","['Public Administration Club', 'Business Club', 'Hospitality Management Club', 'Marketing Association', 'International Business Club', 'Cryptocurrency Club', 'Human Resources Club', 'Real Estate Club', 'Supply Chain Management Club', 'Physics Club']","['Public Policy', 'Finance', 'Marketing', 'Management', 'Business Administration']"
Demetrios,Stonger,European American or white,Male,Domestic,In poverty,['Kinesthetic'],3.103846311569214,8,['Computer Networking And Telecommunications'],"['Public Speaking', 'Intro to Philosophy-ACP', 'Intro to Philosophy-ACP', 'Intro to Philosophy-ACP', 'Intro Psych', 'Writing and Research', 'Global Perspectives for Intercultural Learning', 'University Physics: Elec and; Mag', 'Intro to Health Communication', 'Linear Algebra for Data Science', 'Writing and Research', 'General Chemistry I', 'Linear Algebra with Computational Applications', 'Data Science Exploration', 'Business Dynamics', 'Latin American Diaspora through Film: Beyond Braceros, Narcos, and Latin Lovers', 'Introduction to Algorithms and; Models of Computation', 'Leadership and; Professional Development', 'System Programming', 'Industrial Design IV', 'Junior Recital', 'Junior Recital', 'IT for Networked Organizations', 'Writing and Research', 'Abstract Linear Algebra', 'Dante', 'Practicum IV', 'Graduate Performance Practice', 'LEDs and Solar Cells', 'Microstructure Determination', 'IC Device Theory and; Fabrication', 'Biomedical Instrumentation Lab']","['Studio', 'Discussion/Recitation', 'Quiz', 'Laboratory', 'Online', 'Practice', 'Laboratory-Discussion', 'Lecture-Discussion', 'Online Discussion']","['PHYS', 'CS', 'MATH', 'THEA', 'RHET', 'SPAN', 'BIOE', 'ARTD', 'MSE', 'BUS', 'MUSC', 'CHEM', 'STAT', 'LAS', 'DANC', 'CMN', 'BADM', 'PHIL', 'ECE', 'ITAL', 'PSYC']","['Computer Science', 'Electrical and Computer Engineering', 'Philosophy', 'Business', 'Rhetoric and Composition', 'Physics']","['Computer Scientist and System Analyst/Network system Analyst/Web Developer', 'Software Developer, Application and System Software', 'Atmospheric and Space Scientist', 'Customer Service Representative', 'Postsecondary Teacher', 'Computer Support Specialist', 'Computer Programmer']","['Information Systems Club', 'Computer Science Club', 'Gaming Club', 'Aerospace Club', 'Agnostic Student Society', 'Environmental Science Club', 'Real Estate Club']","['Computer Science', 'Artificial Intelligence', 'Electrical and Computer Engineering', 'Electrical Engineering', 'Software Engineering']"
Mailey,Schotz,African American or Black,Male,Domestic,In poverty,['Read/Write'],3.2697346210479736,8,['Fine Arts'],"['Elementary Italian I', 'Intro Psych', 'Writing and Research', 'Immigration: A Global Phenomenon with Local Implications', 'Introduction to World Music', 'Undergraduate Open Seminar in Computer Science', 'Writing and Research', 'Undergraduate Open Seminar', 'University Physics: Mechanics', 'Linear Algebra with Computational Applications', 'Linear Algebra with Computational Applications', 'University Physics: Mechanics', 'Univ Physics: Thermal Physics', 'Introduction to Digital Learning Environments', 'Undergraduate Open Seminar', 'General Chemistry II', 'Special Topics', 'English Honors Seminar', 'Elementary Organic Chemistry I', 'Introduction to Hispanic Linguistics', 'Mechanical Design I', 'User Experience Design In Action', 'Genetics and Genomics', 'Grp Instr Pno for Mus Major I', 'Typographic Systems', 'Topics in Economics', 'Lab Safety Fundamentals', 'Introduction to the Media', 'Educational Practice in Secondary Education', 'Senior Recital', 'Intro to TESL Methodology', 'Elementary Organic Chemistry I']","['Lecture', 'Studio', 'Discussion/Recitation', 'Online Lab', 'Laboratory', 'Quiz', 'Online', 'Practice', 'Lecture-Discussion', 'Laboratory-Discussion']","['PHYS', 'CS', 'EDUC', 'MATH', 'ME', 'RHET', 'SPAN', 'CI', 'MUS', 'MACS', 'ENGL', 'LAST', 'ARTD', 'EDPR', 'MCB', 'EIL', 'ECON', 'INFO', 'CHEM', 'MUSC', 'LAS', 'BADM', 'ITAL', 'PSYC']",['Fine Arts'],"['Designer', 'Retail Salesperson', 'Artist and Related Worker', 'Waiter and Waitress', 'Bartender', 'First-Line Supervisor of Production and Operating Worker', 'First-Line Supervisor of Food Preparation and Serving Worker', 'Customer Service Representative', 'Actuary', 'Claim Adjuster, Appraiser, Examiner, and Investigator', 'Stock Clerk and Order Filler', 'Cost Estimator', 'Sale and Related Worker, All Other', 'Bill and Account Collector', 'Accountant and Auditor', 'Production, Planning, and Expediting Clerk', 'Food Service and Lodging Manager']","['African Student Association', 'Fraternity Council', 'Multicultural Student Association', 'Business Club', 'Art Club', 'Hospitality Management Club', 'Graphic Design Club', 'Marketing Association']","['Marketing', 'Fine Arts', 'Business Administration', 'Finance', 'Business']"
Chaise,Preslar,European American or white,Male,Domestic,In poverty,['Kinesthetic'],2.6388978958129883,8,"['Journalism', 'General Social Sciences']","['Writing and Research', 'General Chemistry II', 'Writing and Research', 'Writing and Research', 'Introduction to Spanish Grammar', 'Microeconomic Principles', 'Anthro in a Changing World', 'Undergraduate Open Seminar', 'Linear Algebra with Computational Applications', 'Accounting and Accountancy I', 'Environmental Economics', 'Principles Bus Comm', 'Global Perspectives for Intercultural Learning', 'Molecular Genetics', 'Linear Algebra with Computational Applications', 'General Chemistry II', 'Race and Cultural Diversity', 'Junior Recital', 'Designing for Human Well-being', 'Fundamentals of Fluid Dynamics', 'Decision Making for Atg', 'The History of Music II', 'Organismal and; Evolutionary Biol', 'Early British Literature and Culture', 'Senior Recital', 'Abstract Linear Algebra', 'Statistical Computing', 'Senior Thesis', 'Statistics and Probability I', 'Technology Applications for Teachers', 'Leadership Laboratory', 'Latin American Diaspora through Film: Beyond Braceros, Narcos, and Latin Lovers']","['Independent Study', 'Discussion/Recitation', 'Quiz', 'Laboratory', 'Online', 'Practice', 'Lecture-Discussion', 'Online Discussion']","['NRES', 'MATH', 'BTW', 'ME', 'ARCH', 'RHET', 'SPAN', 'LLS', 'CI', 'MUS', 'IB', 'ENGL', 'ANTH', 'MILS', 'MCB', 'ECON', 'ACCY', 'MUSC', 'CHEM', 'STAT', 'HDFS', 'LAS', 'ECE', 'CSE']","['Education', 'English', 'Communications', ""Gender and Women's Studies""]","['Public Relations Specialist', 'Editor, News Analyst, Reporter, and Correspondent', 'Elementary and Middle School Teacher', 'Writer and Author', 'Postsecondary Teacher', 'Secondary School Teacher', 'Special Education Teacher', 'Childcare Worker', 'Actor, Producer, and Director', 'Broadcast and Sound Engineering Technician and Radio Operator, and media and communication equipment worker', 'Other Teacher and Instructor']","['Journalism Club', 'Public Relations Club', 'Communications Club', 'Education Society', 'Creative Writing Club', 'Book Club']","['Education', 'Communications', 'Social Sciences', 'Sociology', 'Journalism']"
