gpa,student semester,learning style,major,previous courses,course types,course subjects,subjects of interest,extracurricular activities,ethnoracial group,Predicted Class: ethnoracial group
3.17,13,0.4909833,0.50540435,0.85276777,0.50961256,0.48460272,0.5038812,0.5149951,5,6
2.4,11,0.48910385,0.50662494,0.6825301,0.5158782,0.4862126,0.5275063,0.48032093,1,1
,0,0.48910385,0.52618897,0.50641346,0.51093733,0.49939716,0.497147,0.49708813,0,0
3.7,8,0.4909833,0.50493056,0.7142925,0.5130022,0.4979317,0.49111173,0.5184626,0,6
2.96,13,0.48910385,0.53977156,0.26158813,0.50885993,0.5042776,0.5039863,0.43170547,0,6
,0,0.4909833,0.5148864,0.50641346,0.51093733,0.49939716,0.49796382,0.47763866,2,0
2.53,4,0.4909833,0.5148864,0.55528855,0.5129349,0.5258182,0.5044479,0.47396022,4,4
3.52,13,0.48993093,0.50493056,0.9024742,0.51041734,0.5102851,0.5085237,0.49750674,0,4
3.11,5,0.49053794,0.5111225,0.45363915,0.5094525,0.50744617,0.5143693,0.50726,5,2
2.28,1,0.4904771,0.5148864,0.49956447,0.5112039,0.49167645,0.48291826,0.507049,2,5
2.33,14,0.4904771,0.46292126,0.47477818,0.5071787,0.50523686,0.51200724,0.5712525,2,0
2.73,14,0.4909833,0.50418067,0.19936636,0.51120645,0.50908744,0.51200724,0.4890316,0,4
3.74,13,0.4904771,0.48926887,0.68354315,0.5073673,0.50125945,0.5047491,0.45382875,5,4
2.15,6,0.48993093,0.51093626,0.7302543,0.50894547,0.5108913,0.51605177,0.56821585,0,5
2.34,4,0.48993093,0.5216605,0.54750013,0.51096225,0.5014254,0.5046629,0.5006577,0,5
2.02,6,0.4904771,0.5163549,0.5891788,0.51298857,0.5257982,0.5022155,0.47862393,6,4
2.82,7,0.48993093,0.5044753,0.4707781,0.5091521,0.57301307,0.4964639,0.48319566,6,3
2.94,9,0.48993093,0.5289662,0.63391984,0.5134247,0.4575642,0.50170326,0.49086082,5,4
3.53,3,0.4909833,0.5148864,0.57626855,0.5107623,0.51053476,0.51200724,0.5110066,3,3
2.69,3,0.48993093,0.5148864,0.54307604,0.5080784,0.4908268,0.52324843,0.5698025,1,2
3.92,7,0.4904771,0.5368637,0.6344557,0.51343656,0.44329268,0.50363,0.49681592,5,3
2.0,12,0.48910385,0.5104919,0.7012134,0.5086615,0.46283388,0.5024914,0.5705049,0,0
2.37,6,0.4904771,0.5145118,0.4144886,0.513295,0.51008344,0.49677816,0.4953385,6,3
2.73,5,0.4909833,0.48747498,0.5240705,0.5132211,0.48704746,0.49260455,0.4901901,4,4
3.66,2,0.4904771,0.5148864,0.5029452,0.5133924,0.495563,0.5154408,0.5123455,4,2
3.4,2,0.48993093,0.5148864,0.45917404,0.5108179,0.53052276,0.5048974,0.5177215,2,2
3.76,11,0.48910385,0.5267775,0.8054216,0.50770926,0.456595,0.49953336,0.45673913,2,4
2.14,9,0.48993093,0.50939107,0.52342606,0.50883204,0.4997226,0.5021455,0.48867,4,6
2.73,3,0.4904771,0.5083761,0.25411302,0.50883937,0.51499975,0.49824876,0.5067122,4,5
3.94,5,0.48910385,0.5126488,0.4303869,0.50927985,0.49217755,0.49176714,0.5171173,1,2
2.28,7,0.48993093,0.51814413,0.5081897,0.51244944,0.50233054,0.51005065,0.5103705,2,1
3.47,8,0.48910385,0.52391344,0.3849777,0.5133075,0.5020126,0.4885646,0.4562739,3,1
2.12,10,0.48993093,0.51286006,0.2996154,0.5130606,0.49805832,0.5000148,0.476569,0,0
2.57,2,0.4909833,0.5148864,0.46642542,0.5125565,0.4915553,0.5153029,0.486997,0,3
3.61,12,0.4909833,0.522728,0.8117251,0.5092436,0.53664446,0.5057858,0.49901277,3,6
3.32,12,0.48910385,0.5154001,0.81709677,0.5094448,0.5303924,0.5183474,0.47067004,0,1
2.11,7,0.4904771,0.5081965,0.29764348,0.5106645,0.5320431,0.5172769,0.44796583,0,6
3.74,6,0.4909833,0.5139848,0.43898696,0.5116035,0.494807,0.5049752,0.5185695,1,3
2.93,7,0.48910385,0.5902698,0.4692821,0.5124299,0.5130852,0.5039003,0.5058624,1,6
3.66,9,0.48910385,0.49392393,0.5837797,0.5120401,0.5624873,0.51539993,0.46538797,4,2
3.36,9,0.48993093,0.5127633,0.866908,0.5124468,0.46725583,0.50894177,0.4781868,5,6
3.33,4,0.4904771,0.5148864,0.4455125,0.51342916,0.4823598,0.49263096,0.4830749,3,2
,0,0.48993093,0.51843095,0.50641346,0.51093733,0.49939716,0.5017174,0.49663067,1,0
3.35,12,0.4909833,0.522728,0.40497795,0.5092669,0.51286674,0.5176636,0.43576926,3,5
2.24,14,0.48993093,0.5021398,0.18213879,0.51021504,0.5147128,0.5071577,0.50114113,6,1
,0,0.4909833,0.5117804,0.50641346,0.51093733,0.49939716,0.5215302,0.46116638,1,3
,0,0.48910385,0.52703506,0.50641346,0.51093733,0.49939716,0.4952631,0.48888284,0,2
3.57,6,0.48993093,0.5163549,0.4163533,0.5130422,0.4978714,0.5099499,0.46635365,6,5
3.43,12,0.48993093,0.51664114,0.59095556,0.5085864,0.5362364,0.49771318,0.5027289,4,6
2.84,9,0.48910385,0.5168339,0.55665404,0.5094055,0.47761968,0.51412326,0.49012983,3,6
2.32,12,0.48993093,0.5312165,0.6085727,0.5083984,0.5261249,0.49538067,0.47026533,0,4
2.77,9,0.4904771,0.5070521,0.6899316,0.5130134,0.52194375,0.5106721,0.5201561,1,5
3.65,3,0.48993093,0.5148864,0.6108265,0.5130602,0.519627,0.506371,0.5239514,3,2
3.1,8,0.4904771,0.5109501,0.6295991,0.51134235,0.5241182,0.49800885,0.4816264,5,3
3.95,14,0.48910385,0.50856185,0.1531613,0.50347334,0.511714,0.49907538,0.4693262,1,5
,0,0.48993093,0.5148864,0.50641346,0.51093733,0.49939716,0.49796382,0.48903525,4,6
2.79,9,0.4909833,0.50636345,0.43770868,0.51310587,0.4546413,0.49764946,0.5017408,0,2
3.69,10,0.4904771,0.5148864,0.83965284,0.50860417,0.4564171,0.5097101,0.52932066,6,6
2.39,5,0.48910385,0.5109501,0.6015926,0.51299644,0.51736027,0.4911065,0.5043255,1,5
3.95,3,0.4909833,0.5148864,0.5575582,0.5108,0.55762553,0.4989342,0.50739145,0,1
3.71,6,0.48993093,0.4939527,0.47199753,0.5086645,0.51504385,0.51848614,0.49910057,1,4
2.68,4,0.48993093,0.5044247,0.520681,0.5089841,0.51605284,0.50587356,0.50751925,5,0
2.75,14,0.48910385,0.48818812,0.32793212,0.5088751,0.51519215,0.50742865,0.4578026,4,1
2.84,8,0.48910385,0.50522125,0.75794315,0.512952,0.5013428,0.51668775,0.46975332,1,0
2.04,10,0.4909833,0.5192988,0.52163994,0.508659,0.48206192,0.5171827,0.5160324,3,5
2.42,9,0.48910385,0.50418067,0.28366995,0.51209605,0.49857852,0.5119028,0.47601897,3,0
2.46,9,0.4909833,0.5217316,0.60341036,0.50925034,0.5020075,0.502522,0.4993844,6,2
2.04,11,0.4904771,0.50819933,0.12561993,0.5073673,0.48885304,0.47820914,0.4987948,0,1
2.98,9,0.48993093,0.514532,0.549556,0.50769097,0.5001884,0.50293255,0.4979396,2,3
3.46,8,0.48970407,0.5209748,0.50710464,0.5127785,0.48723018,0.5012462,0.48214245,4,4
