previous courses,learning_style_Auditory,learning_style_Kinesthetic,learning_style_Read/Write,learning_style_Visual,anthropology,art,astronomy,biology,business,chemistry,communications,computer,dance,economics,education,engineering,environmental,geology,history,languages,law,literature,mathematics,medicine,music,philosophy,physics,political,psychology,science,sociology,theater,actor,architect,artist,astronomer,biologist,chemist,composer,conservationist,curator,data,diplomat,director,engineer,environmental,geneticist,journalist,mathematician,musician,pharmacist,physicist,politician,psychologist,public,relations,scientist,social,sociologist,software,specialist,therapist,worker,art,band,chess,club,debate,drama,environmental,group,math,music,robotics,science,sports,team,volunteer,gpa,student semester,previous courses count,subjects diversity,activities involvement count,unique subjects in courses,Anthropology,Art,Biology,Chemistry,Computer Science,Economics,Environmental Science,History,Literature,Mathematics,Music,Philosophy,Physics,Political Science,Psychology,Sociology
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5863119911910266,0.0,0.0,0.57715068377835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684499425629285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45531344520481937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45751554779474934,0.0,0.0,0.0,0.0,0.0,0.0,0.44097210423555083,0.44097210423555083,0.0,0.0,0.0,0.0,0.44097210423555083,0.0,0.0,0.0,0.0,0.0,0.43509881130577843,0.0,0.4229876291003811,0.0,0.46410641879647696,0.0,0.0,0.44830899398980967,0.0,0.0,0.0,0.46410641879647696,0.24000283604860498,-1.7318460527103496,1.6196993994254234,0.40772310696633285,1.4163820892328074,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
[],0.0,0.0,1.0,0.0,0.5182738555072669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5401145474305913,0.0,0.0,0.0,0.0,0.0,0.5417933172261353,0.0,0.0,0.0,0.0,0.0,0.0,0.3822675604345474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5281791007237134,0.0,0.0,0.0,0.0,0.0,0.5210813507473391,0.0,0.0,0.538258477290034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3997234982927975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20235582529096818,0.42246467769887525,0.0,0.0,0.0,0.0,0.0,0.4169992383657281,0.0,0.4086869661034804,0.6630703695740988,0.0,0.755294031390277,0.1743404039718924,-1.428768045376447,0.40772310696633285,1.4163820892328074,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495845607435095,0.0,0.0,0.0,0.0,0.0,0.0,0.5136069908655303,0.49892161142185315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49134734982250394,0.46362602700261546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42010842322887604,0.0,0.4869430313897134,0.0,0.0,0.0,0.0,0.4892981090221986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36336436879008194,0.0,0.0,0.0,0.0,0.0,0.0,0.47228623668492403,0.0,0.0,0.4560075701713749,0.0,0.0,0.46627300586419784,0.0,0.0,0.0,0.0,0.0,0.46048674434152115,0.3735562191591822,0.0,-0.648149525240045,0.15303436922090263,0.22155529702371649,1.3057916245133212,1.4163820892328074,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.5127817226005432,0.0,0.48909043566373583,0.5012556598431013,0.49657649378956076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4468191457173229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44878792773621606,0.0,0.0,0.0,0.4468191457173229,0.4468191457173229,0.0,0.0,0.0,0.0,0.4468191457173229,0.0,0.0,0.0,0.0,0.0,0.21763784527598903,0.0,0.0,0.0,0.46429509040710903,0.0,0.0,0.4484912435268366,0.0,0.439551224024548,0.3565728989836538,0.46429509040710903,0.7012583781541288,-0.4544081676785212,-1.4878938221301932,1.3057916245133212,1.4163820892328074,0.0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
[],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5842648742098269,0.0,0.0,0.0,0.0,0.0,0.5772326216372085,0.0,0.0,0.0,0.5704709083576573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4497931767012496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8931327438813328,0.0,0.0,0.0,-0.6193003065705507,-1.0688010477974446,0.7829349959501113,0.40772310696633285,-0.40416044191475986,0.0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5281863122671532,0.0,0.0,0.0,0.0,0.5379375977547572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5362707750711152,0.0,0.37954711994703855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7038476212444241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7103509879408669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.4079440602589299,-1.1099516405960055,1.1263285433839982,0.40772310696633285,-0.40416044191475986,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
[],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20079298570470439,1.463616057345899,0.6279886183071046,-1.3884139281276437,-1.3144317074885434,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
[],1.0,0.0,0.0,0.0,0.0,0.5170531931523957,0.5047553387786518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4873000601900584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49032305143050886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5673184520937766,0.4673677390432408,0.0,0.0,0.0,0.0,0.0,0.0,0.5443407898709319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40424036772472427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8957289519097269,0.44460054510841757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1422440709094024,0.2030712831231499,-1.070177611042863,1.3057916245133212,-0.40416044191475986,0.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5765689566337825,0.5789097308669657,0.0,0.0,0.0,0.5765689566337825,0.4501614813591128,0.0,0.0,0.4346454064386848,0.0,0.42254684497325623,0.0,0.46362278587525574,0.0,0.0,0.0,0.0,0.0,0.0,0.46362278587525574,1.351952077309097,-1.6908817350160938,-0.49832480934327905,-1.3884139281276437,1.4163820892328074,0.0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
[],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7301386079927076,0.0,0.0,0.0,0.0,0.6832990656502256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.5767020021113141,0.0,0.5606492277890258,0.0,0.0,0.0,0.0,0.5942114473319838,0.0,0.0,0.0,0.0,0.8922270885143446,-1.082172663805367,-1.1402820363022521,-0.4903454105806555,0.5061108236590237,0.0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
