first_name,last_name,race_ethnicity,gender,international,socioeconomic status,learning_style,gpa,student semester,previous courses,course type,previous courses count,subjects in courses,unique subjects in courses,subjects of interest,subjects diversity,career aspirations,extracurricular activities,activities involvement count,future topics
Lux,Gramke,Asian American,Nonbinary,Domestic,Middle income,['Visual'],3.09,6,"['Musicianship II', 'Undergraduate Open Seminar', 'Undergraduate Open Seminar in Computer Science', 'Natural Disasters', 'College Physics: Mech and; Heat', 'Singing in Musical Theatre', 'US Racial and; Ethnic Politics', 'Cell and; Tissue Engineering Lab', '19thC Romanticism and; Politics', 'System Programming', 'Photography Workshop', 'Dancing Black Popular Culture']","['Lecture-Discussion', 'Online', 'Studio', 'Lecture', 'Online Lab']",12,"['MUS', 'CS', 'BIOE', 'HIST', 'ARTS', 'DANC', 'GLBL', 'ESE', 'LLS', 'PHYS']",10,['Computer Science'],1,"['Cybersecurity Specialist', 'Systems Analyst', 'AI Engineer', 'Software Developer']","['Biochemistry Club', 'Horticulture Club']",2,"['Aerospace Engineering', 'Media', 'Labor and Employment Relations', 'Italian']"
Emerald,Miskov,European American or white,Male,Domestic,Middle income,['Read/Write'],3.36,6,"['Introduction to Public Health', 'Introduction to Communication', 'Oboe', 'Intermediate Chinese II', 'Leadership in Recreation, Sport and Tourism', 'Individual Honors Study', 'Behavior of Materials']","['Laboratory-Discussion', 'Discussion/Recitation', 'Lecture-Discussion', 'Online', 'Independent Study']",7,"['CHIN', 'RST', 'TAM', 'GEOL', 'CHLH', 'CMN', 'MUSC']",7,"['Music', 'Geology', 'Public Health']",3,"['Mining Engineer', 'Conductor', 'Seismologist', 'Geologist']",[],0,"['Agricultural Science Education', 'Languages', 'Geographic Information Systems']"
Angeliah,Biasotti,American Indian or Alaska Native,Female,Domestic,Middle income,['Kinesthetic'],3.07,4,"['Practicum I', 'Basics of Project Management', 'Jazz Saxophone', 'Trumpet', 'Artsful Teaching through Integ', 'Data Structures']","['Laboratory', 'Practice']",6,"['CS', 'THEA', 'ETMA', 'FAA', 'MUSC']",5,"['Music', 'Art']",2,['Doctor'],"['Biochemistry Club', 'Gay-Straight Alliance']",2,"['Persian', 'Hindi', 'Kinesiology', 'Molecular and Cellular Biology']"
Charny,Thomalla,European American or white,Male,Domestic,Middle income,['Visual'],2.47,7,"['Undergraduate Open Seminar', 'Intro Computing: Non-Tech', 'Undergraduate Open Seminar', 'Linear Algebra with Computational Applications', 'Film Production', 'Advanced Corporate Finance', 'Race and Cultural Diversity', 'Second Lang Reading and; Writing', 'Water Technology and Policy']","['Lecture-Discussion', 'Lecture', 'Online Lecture', 'Online Lab']",9,"['CEE', 'CS', 'MATH', 'RST', 'EIL', 'MACS', 'FIN', 'LLS', 'ACE']",9,"['Business', 'Languages', 'Computer Science', 'Media and Cinema Studies']",4,['Software Developer'],[],0,"['Environmental Policy and Planning', 'Family Health', 'Agricultural Sciences']"
Benecio,Robicheaux,European American or white,Female,Domestic,Middle income,['Read/Write'],3.99,10,"[""Intro Gender and; Women's Studies"", 'Introduction to Electronics', 'Relativity and; Math Applications', 'Women in the Literary Imagination', 'The Politics of Fashion', 'Elementary Organic Chemistry I', 'Power Ckts and; Electromechanics', 'Introduction to Algorithms and; Models of Computation', 'Inorganic Chemistry', 'Physical Principles Lab I', 'Advanced Income Tax Problems', 'Unsupervised Learning', 'Proseminar in Music', 'Contemporary Issues in Vet Med', 'Software Engineering for Health Technology', 'Compensation Systems', 'Practicum in African Studies', 'Advanced Operating Systems', 'Action Research and Educational Leadership', 'String Instrument Literature']","['Laboratory-Discussion', 'Discussion/Recitation', 'Lecture-Discussion', 'Online', 'Lecture', 'Quiz']",20,"['MUS', 'LER', 'CS', 'AFST', 'ECE', 'SOC', 'GWS', 'CHEM', 'STAT', 'ERAM', 'HT', 'ACCY', 'PHYS', 'VM']",14,"['Music', 'Agricultural Sciences', 'Chemistry']",3,"['Chemical Engineer', 'Agronomist', 'Toxicologist']",[],0,"['Agricultural Science Education', 'Mathematics']"
Oswin,Barlament,European American or white,Female,Domestic,Near poverty,['Auditory'],2.32,6,"['Undergraduate Open Seminar', 'Contemporary Nutrition', 'Introduction to Computer Science II', 'Early American Literature and Culture', 'Environmental Politics and; Policy', 'Intro to Japanese Culture', 'Heat Transfer', 'Europe in the World', 'Third Year Bosnian-Croatian-Serbian II']","['Lecture-Discussion', 'Seminar', 'Lecture', 'Online Lecture']",9,"['HIST', 'CS', 'ME', 'ENGL', 'THEA', 'RST', 'BCS', 'FSHN', 'EALC']",9,"['Engineering', 'Computer Science', 'Theatre']",3,"['Aerospace Engineer', 'Software Developer']",[],0,"['French', 'Turkish']"
Rosaisela,Cuban,European American or white,Female,Domestic,Middle income,['Read/Write'],2.47,4,"['CHBE Profession', 'Emergence of Life', 'Farm Management', 'Language History']","['Lecture-Discussion', 'Lecture', 'Online']",4,"['GEOL', 'CHBE', 'LING', 'ACE']",4,"['Engineering', 'Geology', 'Linguistics', 'Economics']",4,"['Hydrologist', 'Geologist', 'Language Teacher']","['Cooking Club', 'Basque Culture Club', 'German Club']",3,"['Geographic Information Systems', 'Biomedical Engineering']"
Mikiya,Mahmoudi,European American or white,Female,Domestic,In poverty,['Auditory'],2.98,11,"['Algebra', 'Sea Power and Maritime Affairs', 'Intermediate Scandinavian II', 'Medicinal Plants and Herbology', 'Economic Statistics I', 'ACES Study Abroad', 'Global Supply Chain Management', 'Strategic Interntl Relations', 'Actuarial Problem Solving', 'Advanced Bassoon', 'Undergraduate Capstone Seminar', 'Advanced Jazz Trumpet', 'Illinois Modern Ensemble', 'Second Lang Acq and; Bilingualism', 'Engineering Advanced Seminar', 'Graduate Level Voice', 'Advanced Health Finance', 'Pediatrics Sub-Internship', 'Adv Companion Animal Nutrition', 'Employee Motivation and; Perfmnce', 'Graduate Level Euphonium', 'Dietary Prevention of Cardiovascular and Other Chronic Diseases', 'Career Boot Camp', 'Control System Theory and; Design', 'Special Topics in Physics', 'Synthesis and; Summary']","['Discussion/Recitation', 'Lecture-Discussion', 'Study Abroad', 'Practice', 'Lecture', 'Seminar', 'Online Discussion']",26,"['PS', 'ACES', 'FSHN', 'SCAN', 'MUSC', 'ECON', 'MATH', 'ECE', 'BSE', 'CLE', 'ENG', 'LER', 'ASRM', 'NUTR', 'UP', 'CPSC', 'NS', 'BADM', 'PSYC', 'CHLH', 'PHYS']",21,"['Music', 'Engineering', 'Business']",3,['Entrepreneur'],"['Yiddish Language Club', 'Neuroscience Club']",2,"['Arabic', 'Classical Civilizations', 'Economics']"
Taurean,Tanori,Asian American,Male,Domestic,In poverty,['Visual'],3.81,9,"['Double Bass', 'East Asian Civilizations', 'Jazz Guitar', 'Exploring Arts and Creativity', 'Economic Systems in Africa', 'Spanish Composition', 'American Environmental History', 'Singing in Musical Theatre', 'Making Things', 'Principles of Marketing', 'Applied Aerospace Structures', 'Junior Planning Workshop', 'Bilingual/ESL Methods and; Materials', 'Evolution of Infectious Disease', 'Case Studies Global Heritage', 'Physcs and; Modeling Semicond Dev', 'Multimedia Storytelling', 'Seminar in Anthropology']","['Lecture-Discussion', 'Practice', 'Lecture', 'Online']",18,"['CI', 'HIST', 'MUS', 'SPAN', 'ECE', 'AE', 'BADM', 'JOUR', 'IB', 'UP', 'ESE', 'FAA', 'ANTH', 'MUSC', 'ACE']",15,['Anthropology'],1,"['Archaeologist', 'Museum Curator']","['Basque Culture Club', 'Photography Club', 'Yoga Club']",3,"['Media and Cinema Studies', 'Dance', 'African Studies', 'Environmental Law']"
Ocean,Blackford,African American or Black,Nonbinary,Domestic,Middle income,"['Read/Write', 'Auditory']",2.81,1,"['African American Music', 'Survey of Interdisc Health', 'Undergraduate Open Seminar']","['Lecture-Discussion', 'Lecture', 'Independent Study']",3,"['AFRO', 'IHLT', 'GMC']",3,"['Environmental Studies', 'Languages', 'Greek', 'African American Studies']",4,"['Translator', 'Cultural Historian']",[],0,['English']
